Rate ID,User ID,Obs Session ID,Start Date,End Date,Ra,Decl,Teff,F,Lm,Shower,Method,Number
616819,86,57997,1994-05-09 18:00:00,1994-05-09 19:00:00,999,999,1,1,5.3,SPO,C,1
616820,86,57998,1994-08-05 14:25:00,1994-08-05 15:45:00,999,999,1.33,1,6,PER,C,1
616821,86,57998,1994-08-05 14:25:00,1994-08-05 15:45:00,999,999,1.33,1,6,DIV,C,1
616822,86,57998,1994-08-05 14:25:00,1994-08-05 15:45:00,999,999,1.33,1,6,KCG,C,0
616823,86,57998,1994-08-05 14:25:00,1994-08-05 15:45:00,999,999,1.33,1,6,SPO,C,9
616824,86,57999,1994-08-09 16:20:00,1994-08-09 17:00:00,999,999,0.67,1,6,PER,C,3
616825,86,57999,1994-08-09 16:20:00,1994-08-09 17:00:00,999,999,0.67,1,6,DIV,C,2
616826,86,57999,1994-08-09 16:20:00,1994-08-09 17:00:00,999,999,0.67,1,6,KCG,C,0
616827,86,57999,1994-08-09 16:20:00,1994-08-09 17:00:00,999,999,0.67,1,6,SPO,C,5
616828,86,57999,1994-08-09 17:00:00,1994-08-09 18:00:00,999,999,1,1.11,6,PER,C,10
616829,86,57999,1994-08-09 17:00:00,1994-08-09 18:00:00,999,999,1,1.11,6,DIV,C,5
616830,86,57999,1994-08-09 17:00:00,1994-08-09 18:00:00,999,999,1,1.11,6,KCG,C,1
616831,86,57999,1994-08-09 17:00:00,1994-08-09 18:00:00,999,999,1,1.11,6,SPO,C,7
616832,86,57999,1994-08-09 18:00:00,1994-08-09 18:40:00,999,999,0.67,1.11,5.8,PER,C,5
616833,86,57999,1994-08-09 18:00:00,1994-08-09 18:40:00,999,999,0.67,1.11,5.8,DIV,C,1
616834,86,57999,1994-08-09 18:00:00,1994-08-09 18:40:00,999,999,0.67,1.11,5.8,KCG,C,0
616835,86,57999,1994-08-09 18:00:00,1994-08-09 18:40:00,999,999,0.67,1.11,5.8,SPO,C,7
616836,86,58000,1994-08-12 11:15:00,1994-08-12 12:00:00,999,999,0.75,2,5.2,PER,C,3
616837,86,58000,1994-08-12 11:15:00,1994-08-12 12:00:00,999,999,0.75,2,5.2,KCG,C,1
616838,86,58000,1994-08-12 11:15:00,1994-08-12 12:00:00,999,999,0.75,2,5.2,SPO,C,2
616839,86,58000,1994-08-12 12:00:00,1994-08-12 13:00:00,999,999,1,2,5.3,PER,C,2
616840,86,58000,1994-08-12 12:00:00,1994-08-12 13:00:00,999,999,1,2,5.3,KCG,C,1
616841,86,58000,1994-08-12 12:00:00,1994-08-12 13:00:00,999,999,1,2,5.3,SPO,C,3
616842,86,58000,1994-08-12 13:00:00,1994-08-12 13:30:00,999,999,0.5,2,5.3,PER,C,0
616843,86,58000,1994-08-12 13:00:00,1994-08-12 13:30:00,999,999,0.5,2,5.3,KCG,C,0
616844,86,58000,1994-08-12 13:00:00,1994-08-12 13:30:00,999,999,0.5,2,5.3,SPO,C,3
616845,86,58001,1994-08-13 17:00:00,1994-08-13 18:00:00,999,999,1,1.43,5.8,PER,C,16
616846,86,58001,1994-08-13 17:00:00,1994-08-13 18:00:00,999,999,1,1.43,5.8,DIV,C,1
616847,86,58001,1994-08-13 17:00:00,1994-08-13 18:00:00,999,999,1,1.43,5.8,KCG,C,0
616848,86,58001,1994-08-13 17:00:00,1994-08-13 18:00:00,999,999,1,1.43,5.8,SPO,C,9
616849,86,58001,1994-08-13 18:00:00,1994-08-13 18:35:00,999,999,0.58,1.11,5.9,PER,C,16
616850,86,58001,1994-08-13 18:00:00,1994-08-13 18:35:00,999,999,0.58,1.11,5.9,DIV,C,1
616851,86,58001,1994-08-13 18:00:00,1994-08-13 18:35:00,999,999,0.58,1.11,5.9,KCG,C,0
616852,86,58001,1994-08-13 18:00:00,1994-08-13 18:35:00,999,999,0.58,1.11,5.9,SPO,C,6
616853,86,58002,1994-08-15 14:35:00,1994-08-15 16:00:00,999,999,1.32,1,5.8,PER,C,6
616854,86,58002,1994-08-15 14:35:00,1994-08-15 16:00:00,999,999,1.32,1,5.8,DIV,C,5
616855,86,58002,1994-08-15 14:35:00,1994-08-15 16:00:00,999,999,1.32,1,5.8,KCG,C,1
616856,86,58002,1994-08-15 14:35:00,1994-08-15 16:00:00,999,999,1.32,1,5.8,SPO,C,7
616857,86,58002,1994-08-15 16:00:00,1994-08-15 17:00:00,999,999,0.93,1,6,PER,C,6
616858,86,58002,1994-08-15 16:00:00,1994-08-15 17:00:00,999,999,0.93,1,6,DIV,C,2
616859,86,58002,1994-08-15 16:00:00,1994-08-15 17:00:00,999,999,0.93,1,6,KCG,C,1
616860,86,58002,1994-08-15 16:00:00,1994-08-15 17:00:00,999,999,0.93,1,6,SPO,C,8
616861,86,58002,1994-08-15 17:00:00,1994-08-15 18:00:00,999,999,0.83,1,6,PER,C,5
616862,86,58002,1994-08-15 17:00:00,1994-08-15 18:00:00,999,999,0.83,1,6,DIV,C,1
616863,86,58002,1994-08-15 17:00:00,1994-08-15 18:00:00,999,999,0.83,1,6,KCG,C,1
616864,86,58002,1994-08-15 17:00:00,1994-08-15 18:00:00,999,999,0.83,1,6,SPO,C,16
616865,86,58002,1994-08-15 18:00:00,1994-08-15 19:10:00,999,999,1.07,1,5.9,PER,C,7
616866,86,58002,1994-08-15 18:00:00,1994-08-15 19:10:00,999,999,1.07,1,5.9,DIV,C,0
616867,86,58002,1994-08-15 18:00:00,1994-08-15 19:10:00,999,999,1.07,1,5.9,KCG,C,0
616868,86,58002,1994-08-15 18:00:00,1994-08-15 19:10:00,999,999,1.07,1,5.9,SPO,C,13
616869,86,58003,1994-08-16 17:00:00,1994-08-16 18:00:00,999,999,0.85,1,6.1,PER,C,4
616870,86,58003,1994-08-16 17:00:00,1994-08-16 18:00:00,999,999,0.85,1,6.1,DIV,C,1
616871,86,58003,1994-08-16 17:00:00,1994-08-16 18:00:00,999,999,0.85,1,6.1,KCG,C,1
616872,86,58003,1994-08-16 17:00:00,1994-08-16 18:00:00,999,999,0.85,1,6.1,SPO,C,13
616873,86,58003,1994-08-16 18:00:00,1994-08-16 19:10:00,999,999,0.98,1,6,PER,C,8
616874,86,58003,1994-08-16 18:00:00,1994-08-16 19:10:00,999,999,0.98,1,6,DIV,C,1
616875,86,58003,1994-08-16 18:00:00,1994-08-16 19:10:00,999,999,0.98,1,6,KCG,C,0
616876,86,58003,1994-08-16 18:00:00,1994-08-16 19:10:00,999,999,0.98,1,6,SPO,C,16
616877,86,58004,1994-08-17 16:00:00,1994-08-17 17:00:00,999,999,0.87,1,5.7,PER,C,0
616878,86,58004,1994-08-17 16:00:00,1994-08-17 17:00:00,999,999,0.87,1,5.7,DIV,C,0
616879,86,58004,1994-08-17 16:00:00,1994-08-17 17:00:00,999,999,0.87,1,5.7,KCG,C,0
616880,86,58004,1994-08-17 16:00:00,1994-08-17 17:00:00,999,999,0.87,1,5.7,SPO,C,13
616881,86,58004,1994-08-17 17:00:00,1994-08-17 18:00:00,999,999,0.92,1.11,5.9,PER,C,4
616882,86,58004,1994-08-17 17:00:00,1994-08-17 18:00:00,999,999,0.92,1.11,5.9,DIV,C,0
616883,86,58004,1994-08-17 17:00:00,1994-08-17 18:00:00,999,999,0.92,1.11,5.9,KCG,C,0
616884,86,58004,1994-08-17 17:00:00,1994-08-17 18:00:00,999,999,0.92,1.11,5.9,SPO,C,9
616885,86,58004,1994-08-17 18:00:00,1994-08-17 19:10:00,999,999,1.03,1.11,5.9,PER,C,5
616886,86,58004,1994-08-17 18:00:00,1994-08-17 19:10:00,999,999,1.03,1.11,5.9,DIV,C,0
616887,86,58004,1994-08-17 18:00:00,1994-08-17 19:10:00,999,999,1.03,1.11,5.9,KCG,C,0
616888,86,58004,1994-08-17 18:00:00,1994-08-17 19:10:00,999,999,1.03,1.11,5.9,SPO,C,14
616889,86,58005,1994-08-18 18:15:00,1994-08-18 19:20:00,999,999,1,1,5.8,PER,C,5
616890,86,58005,1994-08-18 18:15:00,1994-08-18 19:20:00,999,999,1,1,5.8,DIV,C,0
616891,86,58005,1994-08-18 18:15:00,1994-08-18 19:20:00,999,999,1,1,5.8,KCG,C,0
616892,86,58005,1994-08-18 18:15:00,1994-08-18 19:20:00,999,999,1,1,5.8,SPO,C,11
616893,86,58006,1994-09-13 18:10:00,1994-09-13 19:00:00,999,999,0.78,1.25,5.8,SPO,C,6
616894,86,58007,1994-10-13 17:05:00,1994-10-13 18:00:00,999,999,0.9,1.11,5.5,SPO,C,5
616895,86,58007,1994-10-13 18:00:00,1994-10-13 19:10:00,999,999,1.15,1.43,5.4,SPO,C,5
616896,86,58008,1994-10-14 17:00:00,1994-10-14 18:00:00,999,999,0.97,1.67,5.3,ORI,C,1
616897,86,58008,1994-10-14 17:00:00,1994-10-14 18:00:00,999,999,0.97,1.67,5.3,SPO,C,3
616898,86,58008,1994-10-14 18:00:00,1994-10-14 19:00:00,999,999,0.93,1,5.9,ORI,C,2
616899,86,58008,1994-10-14 18:00:00,1994-10-14 19:00:00,999,999,0.93,1,5.9,SPO,C,10
616900,86,58008,1994-10-14 19:00:00,1994-10-14 20:00:00,999,999,0.95,1,5.8,ORI,C,4
616901,86,58008,1994-10-14 19:00:00,1994-10-14 20:00:00,999,999,0.95,1,5.8,SPO,C,5
616902,86,58009,1994-10-15 17:40:00,1994-10-15 19:00:00,999,999,1.27,1,5.8,ORI,C,6
616903,86,58009,1994-10-15 17:40:00,1994-10-15 19:00:00,999,999,1.27,1,5.8,SPO,C,8
616904,86,58009,1994-10-15 19:00:00,1994-10-15 20:05:00,999,999,1.05,1,5.6,ORI,C,4
616905,86,58009,1994-10-15 19:00:00,1994-10-15 20:05:00,999,999,1.05,1,5.6,SPO,C,4
616906,86,58010,1994-11-07 18:50:00,1994-11-07 20:10:00,999,999,1.23,1,5.7,TAU,C,2
616907,86,58010,1994-11-07 18:50:00,1994-11-07 20:10:00,999,999,1.23,1,5.7,SPO,C,14
616908,86,58011,1994-11-08 14:05:00,1994-11-08 15:00:00,999,999,0.9,1,5.9,TAU,C,3
616909,86,58011,1994-11-08 14:05:00,1994-11-08 15:00:00,999,999,0.9,1,5.9,SPO,C,2
616910,86,58011,1994-11-08 15:00:00,1994-11-08 16:10:00,999,999,1.12,1,6,TAU,C,7
616911,86,58011,1994-11-08 15:00:00,1994-11-08 16:10:00,999,999,1.12,1,6,SPO,C,6
616912,86,58012,1994-11-11 17:30:00,1994-11-11 18:40:00,999,999,1.17,1.43,5.3,TAU,C,1
616913,86,58012,1994-11-11 17:30:00,1994-11-11 18:40:00,999,999,1.17,1.43,5.3,SPO,C,2
616914,86,58013,1994-11-17 18:05:00,1994-11-17 19:00:00,999,999,0.9,1.25,3.9,LEO,C,6
616915,86,58013,1994-11-17 18:05:00,1994-11-17 19:00:00,999,999,0.9,1.25,3.9,SPO,C,1
616916,86,58014,1994-11-23 12:50:00,1994-11-23 14:00:00,999,999,1.13,1,5.3,SPO,C,8
616917,86,58015,1994-11-24 12:00:00,1994-11-24 13:00:00,999,999,0.98,1.43,5.5,SPO,C,5
616918,86,58016,1994-11-29 12:55:00,1994-11-29 14:00:00,999,999,1.07,1,5.8,SPO,C,3
616919,86,58017,1994-11-30 13:30:00,1994-11-30 14:45:00,999,999,1.22,1,5.5,SPO,C,6
616920,86,58018,1994-12-06 13:50:00,1994-12-06 15:10:00,999,999,1.32,1,5.8,SPO,C,4
616921,86,58019,1994-12-14 20:00:00,1994-12-14 21:00:00,999,999,0.97,1.25,5.1,GEM,C,13
616922,86,58019,1994-12-14 20:00:00,1994-12-14 21:00:00,999,999,0.97,1.25,5.1,HYD,C,3
616923,86,58019,1994-12-14 20:00:00,1994-12-14 21:00:00,999,999,0.97,1.25,5.1,SPO,C,6
616924,86,58020,1994-12-15 20:00:00,1994-12-15 20:30:00,999,999,0.5,2.5,5.7,GEM,C,2
616925,86,58020,1994-12-15 20:00:00,1994-12-15 20:30:00,999,999,0.5,2.5,5.7,HYD,C,0
616926,86,58020,1994-12-15 20:00:00,1994-12-15 20:30:00,999,999,0.5,2.5,5.7,SPO,C,2
616927,86,58021,1994-12-22 11:30:00,1994-12-22 12:10:00,999,999,0.65,1,5.1,URS,C,0
616928,86,58021,1994-12-22 11:30:00,1994-12-22 12:10:00,999,999,0.65,1,5.1,SPO,C,2
617243,5654,58083,1994-10-21 17:00:00,1994-10-21 17:45:00,999,999,0.75,1,5,ORI,C,3
617244,5654,58083,1994-10-21 17:00:00,1994-10-21 17:45:00,999,999,0.75,1,5,SPO,C,2
617245,5654,58084,1994-11-18 17:00:00,1994-11-18 17:45:00,999,999,0.75,1.05,5,LEO,C,6
617246,5654,58084,1994-11-18 17:00:00,1994-11-18 17:45:00,999,999,0.75,1.05,5,SPO,C,1
617247,5654,58084,1994-11-18 18:00:00,1994-11-18 18:45:00,999,999,0.75,1,5,LEO,C,7
617248,5654,58084,1994-11-18 18:00:00,1994-11-18 18:45:00,999,999,0.75,1,5,SPO,C,2
617965,5675,58167,1994-10-08 14:00:00,1994-10-08 17:00:00,999,999,2,1,6,SPO,C,4
617966,5675,58167,1994-10-08 18:00:00,1994-10-08 19:00:00,999,999,1,1,6.1,SPO,C,3
617967,5675,58168,1994-12-14 13:00:00,1994-12-14 14:00:00,999,999,1,1,5.1,GEM,C,22
617968,5675,58168,1994-12-14 13:00:00,1994-12-14 14:00:00,999,999,1,1,5.1,SPO,C,0
618393,5678,58226,1994-08-07 08:30:00,1994-08-07 10:30:00,999,999,2,1.11,5,DIV,C,5
618394,5678,58226,1994-08-07 08:30:00,1994-08-07 10:30:00,999,999,2,1.11,5,SPO,C,11
618837,5703,58280,1994-11-18 17:00:00,1994-11-18 17:45:00,999,999,0.75,1.05,4.1,LEO,C,8
618838,5703,58280,1994-11-18 17:00:00,1994-11-18 17:45:00,999,999,0.75,1.05,4.1,SPO,C,2
618839,5703,58280,1994-11-18 18:00:00,1994-11-18 18:45:00,999,999,0.75,1,5,LEO,C,4
618840,5703,58280,1994-11-18 18:00:00,1994-11-18 18:45:00,999,999,0.75,1,5,SPO,C,3
619074,5705,58318,1994-08-11 13:00:00,1994-08-11 14:00:00,999,999,1,1.67,5.3,PER,C,7
619075,5705,58318,1994-08-11 13:00:00,1994-08-11 14:00:00,999,999,1,1.67,5.3,SPO,C,3
619076,5705,58318,1994-08-11 15:00:00,1994-08-11 16:00:00,999,999,1,1.43,5.3,PER,C,11
619077,5705,58318,1994-08-11 15:00:00,1994-08-11 16:00:00,999,999,1,1.43,5.3,SPO,C,2
619078,5705,58318,1994-08-11 18:00:00,1994-08-11 18:40:00,999,999,0.67,1.25,5.6,PER,C,14
619079,5705,58318,1994-08-11 18:00:00,1994-08-11 18:40:00,999,999,0.67,1.25,5.6,SPO,C,4
619080,5705,58319,1994-08-12 12:00:00,1994-08-12 13:00:00,999,999,1,1,5.8,PER,C,15
619081,5705,58319,1994-08-12 12:00:00,1994-08-12 13:00:00,999,999,1,1,5.8,SPO,C,7
619082,5705,58319,1994-08-12 15:00:00,1994-08-12 16:00:00,999,999,1,1,5.8,PER,C,32
619083,5705,58319,1994-08-12 15:00:00,1994-08-12 16:00:00,999,999,1,1,5.8,SPO,C,22
619084,5705,58319,1994-08-12 16:30:00,1994-08-12 17:00:00,999,999,0.5,1,6,PER,C,23
619085,5705,58319,1994-08-12 16:30:00,1994-08-12 17:00:00,999,999,0.5,1,6,SPO,C,4
619200,5707,58333,1994-11-18 18:00:00,1994-11-18 18:45:00,999,999,0.75,1,4.1,LEO,C,3
619201,5707,58333,1994-11-18 18:00:00,1994-11-18 18:45:00,999,999,0.75,1,4.1,SPO,C,2
621536,5724,58669,1994-08-05 21:00:00,1994-08-05 22:00:00,300,40,1,1,5.39,PER,C,2
621537,5724,58669,1994-08-05 21:00:00,1994-08-05 22:00:00,300,40,1,1,5.39,DIV,C,0
621538,5724,58669,1994-08-05 21:00:00,1994-08-05 22:00:00,300,40,1,1,5.39,CAP,C,0
621539,5724,58669,1994-08-05 21:00:00,1994-08-05 22:00:00,300,40,1,1,5.39,SPO,C,15
621540,5724,58669,1994-08-05 22:10:00,1994-08-05 23:10:00,315,34,1,1,5.5,PER,C,3
621541,5724,58669,1994-08-05 22:10:00,1994-08-05 23:10:00,315,34,1,1,5.5,DIV,C,0
621542,5724,58669,1994-08-05 22:10:00,1994-08-05 23:10:00,315,34,1,1,5.5,CAP,C,0
621543,5724,58669,1994-08-05 22:10:00,1994-08-05 23:10:00,315,34,1,1,5.5,SPO,C,7
621544,5724,58670,1994-08-06 22:28:00,1994-08-07 00:08:00,315,40,1.67,1.1,6.06,PER,C,12
621545,5724,58670,1994-08-06 22:28:00,1994-08-07 00:08:00,315,40,1.67,1.1,6.06,DIV,C,3
621546,5724,58670,1994-08-06 22:28:00,1994-08-07 00:08:00,315,40,1.67,1.1,6.06,CAP,C,1
621547,5724,58670,1994-08-06 22:28:00,1994-08-07 00:08:00,315,40,1.67,1.1,6.06,SPO,C,35
621548,5724,58670,1994-08-07 00:15:00,1994-08-07 01:15:00,338,50,1,1,6,PER,C,13
621549,5724,58670,1994-08-07 00:15:00,1994-08-07 01:15:00,338,50,1,1,6,DIV,C,0
621550,5724,58670,1994-08-07 00:15:00,1994-08-07 01:15:00,338,50,1,1,6,CAP,C,0
621551,5724,58670,1994-08-07 00:15:00,1994-08-07 01:15:00,338,50,1,1,6,SPO,C,17
621552,5724,58671,1994-08-07 23:00:00,1994-08-08 00:00:00,335,50,1,1,6.1,PER,C,5
621553,5724,58671,1994-08-07 23:00:00,1994-08-08 00:00:00,335,50,1,1,6.1,DIV,C,0
621554,5724,58671,1994-08-07 23:00:00,1994-08-08 00:00:00,335,50,1,1,6.1,CAP,C,0
621555,5724,58671,1994-08-07 23:00:00,1994-08-08 00:00:00,335,50,1,1,6.1,SPO,C,25
621556,5724,58671,1994-08-08 00:40:00,1994-08-08 01:30:00,353,45,0.83,1,5.9,PER,C,8
621557,5724,58671,1994-08-08 00:40:00,1994-08-08 01:30:00,353,45,0.83,1,5.9,DIV,C,1
621558,5724,58671,1994-08-08 00:40:00,1994-08-08 01:30:00,353,45,0.83,1,5.9,CAP,C,1
621559,5724,58671,1994-08-08 00:40:00,1994-08-08 01:30:00,353,45,0.83,1,5.9,SPO,C,22
621560,5724,58671,1994-08-08 01:30:00,1994-08-08 02:00:00,7,40,0.5,1,5.9,PER,C,4
621561,5724,58671,1994-08-08 01:30:00,1994-08-08 02:00:00,7,40,0.5,1,5.9,DIV,C,0
621562,5724,58671,1994-08-08 01:30:00,1994-08-08 02:00:00,7,40,0.5,1,5.9,CAP,C,0
621563,5724,58671,1994-08-08 01:30:00,1994-08-08 02:00:00,7,40,0.5,1,5.9,SPO,C,6
621564,5724,58672,1994-08-08 22:50:00,1994-08-08 23:50:00,337,50,1,1,5.98,PER,C,7
621565,5724,58672,1994-08-08 22:50:00,1994-08-08 23:50:00,337,50,1,1,5.98,SPO,C,16
621566,5724,58672,1994-08-08 23:59:00,1994-08-09 00:59:00,353,45,1,1,5.9,PER,C,14
621567,5724,58672,1994-08-08 23:59:00,1994-08-09 00:59:00,353,45,1,1,5.9,SPO,C,14
621568,5724,58673,1994-08-10 21:15:00,1994-08-10 22:15:00,310,45,1,1,6,PER,C,7
621569,5724,58673,1994-08-10 21:15:00,1994-08-10 22:15:00,310,45,1,1,6,CAP,C,1
621570,5724,58673,1994-08-10 21:15:00,1994-08-10 22:15:00,310,45,1,1,6,DIV,C,1
621571,5724,58673,1994-08-10 21:15:00,1994-08-10 22:15:00,310,45,1,1,6,SPO,C,16
621572,5724,58673,1994-08-10 22:35:00,1994-08-10 23:40:00,325,50,1.08,1,6.02,PER,C,15
621573,5724,58673,1994-08-10 22:35:00,1994-08-10 23:40:00,325,50,1.08,1,6.02,CAP,C,1
621574,5724,58673,1994-08-10 22:35:00,1994-08-10 23:40:00,325,50,1.08,1,6.02,DIV,C,1
621575,5724,58673,1994-08-10 22:35:00,1994-08-10 23:40:00,325,50,1.08,1,6.02,SPO,C,16
621576,5724,58673,1994-08-10 23:50:00,1994-08-11 00:50:00,337,45,1,1,6.03,PER,C,11
621577,5724,58673,1994-08-10 23:50:00,1994-08-11 00:50:00,337,45,1,1,6.03,SPO,C,8
621578,5724,58673,1994-08-11 01:00:00,1994-08-11 02:00:00,337,45,0.97,1,5.9,PER,C,10
621579,5724,58673,1994-08-11 01:00:00,1994-08-11 02:00:00,337,45,0.97,1,5.9,SPO,C,20
626336,5752,58975,1994-01-30 02:21:00,1994-01-30 09:53:00,88,21,3.68,1,5.36,SPO,P,2
626337,5752,58976,1994-02-10 02:26:00,1994-02-10 05:33:00,110,22,3.02,1,5.63,DLE,P,0
626338,5752,58976,1994-02-10 02:26:00,1994-02-10 05:33:00,110,22,3.02,1,5.63,VIR,P,1
626339,5752,58976,1994-02-10 02:26:00,1994-02-10 05:33:00,110,22,3.02,1,5.63,SPO,P,4
626340,5752,58976,1994-02-10 05:34:00,1994-02-10 08:57:00,161,18,3.03,1,5.7,DLE,P,1
626341,5752,58976,1994-02-10 05:34:00,1994-02-10 08:57:00,161,18,3.03,1,5.7,VIR,P,2
626342,5752,58976,1994-02-10 05:34:00,1994-02-10 08:57:00,161,18,3.03,1,5.7,SPO,P,8
626343,5752,58976,1994-02-10 08:58:00,1994-02-10 10:04:00,185,25,1.01,1,5.7,DLE,P,1
626344,5752,58976,1994-02-10 08:58:00,1994-02-10 10:04:00,185,25,1.01,1,5.7,VIR,P,0
626345,5752,58976,1994-02-10 08:58:00,1994-02-10 10:04:00,185,25,1.01,1,5.7,SPO,P,7
626346,5752,58976,1994-02-10 10:05:00,1994-02-10 11:08:00,215,19,1,1,5.7,DLE,P,0
626347,5752,58976,1994-02-10 10:05:00,1994-02-10 11:08:00,215,19,1,1,5.7,VIR,P,0
626348,5752,58976,1994-02-10 10:05:00,1994-02-10 11:08:00,215,19,1,1,5.7,SPO,P,4
626349,5752,58976,1994-02-10 11:09:00,1994-02-10 12:17:00,215,19,1.01,1,5.7,DLE,P,0
626350,5752,58976,1994-02-10 11:09:00,1994-02-10 12:17:00,215,19,1.01,1,5.7,VIR,P,0
626351,5752,58976,1994-02-10 11:09:00,1994-02-10 12:17:00,215,19,1.01,1,5.7,SPO,P,10
626352,5752,58976,1994-02-10 12:18:00,1994-02-10 13:35:00,237,16,1.2,1,5.48,DLE,P,0
626353,5752,58976,1994-02-10 12:18:00,1994-02-10 13:35:00,237,16,1.2,1,5.48,VIR,P,0
626354,5752,58976,1994-02-10 12:18:00,1994-02-10 13:35:00,237,16,1.2,1,5.48,SPO,P,7
626355,5752,58977,1994-02-12 02:26:00,1994-02-12 05:31:00,114,23,3.01,1,5.59,DLE,P,0
626356,5752,58977,1994-02-12 02:26:00,1994-02-12 05:31:00,114,23,3.01,1,5.59,VIR,P,0
626357,5752,58977,1994-02-12 02:26:00,1994-02-12 05:31:00,114,23,3.01,1,5.59,SPO,P,3
626358,5752,58977,1994-02-12 05:32:00,1994-02-12 07:36:00,154,21,2,1,5.7,DLE,P,1
626359,5752,58977,1994-02-12 05:32:00,1994-02-12 07:36:00,154,21,2,1,5.7,VIR,P,0
626360,5752,58977,1994-02-12 05:32:00,1994-02-12 07:36:00,154,21,2,1,5.7,SPO,P,3
626361,5752,58977,1994-02-12 07:37:00,1994-02-12 10:50:00,205,21,3.12,1,5.7,DLE,P,0
626362,5752,58977,1994-02-12 07:37:00,1994-02-12 10:50:00,205,21,3.12,1,5.7,VIR,P,0
626363,5752,58977,1994-02-12 07:37:00,1994-02-12 10:50:00,205,21,3.12,1,5.7,SPO,P,4
626364,5752,58978,1994-03-05 03:00:00,1994-03-05 07:07:00,150,30,4.01,1,5.7,DLE,P,2
626365,5752,58978,1994-03-05 03:00:00,1994-03-05 07:07:00,150,30,4.01,1,5.7,VIR,P,0
626366,5752,58978,1994-03-05 03:00:00,1994-03-05 07:07:00,150,30,4.01,1,5.7,SPO,P,2
626367,5752,58978,1994-03-05 07:08:00,1994-03-05 09:20:00,205,34,1.99,1,5.7,DLE,P,2
626368,5752,58978,1994-03-05 07:08:00,1994-03-05 09:20:00,205,34,1.99,1,5.7,VIR,P,0
626369,5752,58978,1994-03-05 07:08:00,1994-03-05 09:20:00,205,34,1.99,1,5.7,SPO,P,14
626370,5752,58978,1994-03-05 09:21:00,1994-03-05 13:16:00,214,56,3.82,1,5.3,DLE,P,0
626371,5752,58978,1994-03-05 09:21:00,1994-03-05 13:16:00,214,56,3.82,1,5.3,VIR,P,0
626372,5752,58978,1994-03-05 09:21:00,1994-03-05 13:16:00,214,56,3.82,1,5.3,SPO,P,4
626373,5752,58979,1994-03-16 07:22:00,1994-03-16 11:13:00,220,22,3.6,1.01,5.57,DLE,P,1
626374,5752,58979,1994-03-16 07:22:00,1994-03-16 11:13:00,220,22,3.6,1.01,5.57,VIR,P,0
626375,5752,58979,1994-03-16 07:22:00,1994-03-16 11:13:00,220,22,3.6,1.01,5.57,SPO,P,7
626376,5752,58979,1994-03-16 11:14:00,1994-03-16 13:01:00,256,16,1.68,1,5.45,DLE,P,0
626377,5752,58979,1994-03-16 11:14:00,1994-03-16 13:01:00,256,16,1.68,1,5.45,VIR,P,1
626378,5752,58979,1994-03-16 11:14:00,1994-03-16 13:01:00,256,16,1.68,1,5.45,SPO,P,6
626379,5752,58980,1994-03-30 03:07:00,1994-03-30 08:18:00,172,60,5.08,1,5.25,VIR,P,0
626380,5752,58980,1994-03-30 03:07:00,1994-03-30 08:18:00,172,60,5.08,1,5.25,ASC,P,0
626381,5752,58980,1994-03-30 03:07:00,1994-03-30 08:18:00,172,60,5.08,1,5.25,SPO,P,3
626382,5752,58981,1994-04-11 03:09:00,1994-04-11 06:15:00,175,12,3.01,1,5.62,VIR,P,1
626383,5752,58981,1994-04-11 03:09:00,1994-04-11 06:15:00,175,12,3.01,1,5.62,ASC,P,0
626384,5752,58981,1994-04-11 03:09:00,1994-04-11 06:15:00,175,12,3.01,1,5.62,SPO,P,3
626385,5752,58981,1994-04-11 06:16:00,1994-04-11 09:25:00,220,4,3.02,1,5.7,VIR,P,3
626386,5752,58981,1994-04-11 06:16:00,1994-04-11 09:25:00,220,4,3.02,1,5.7,ASC,P,2
626387,5752,58981,1994-04-11 06:16:00,1994-04-11 09:25:00,220,4,3.02,1,5.7,SPO,P,3
626388,5752,58981,1994-04-11 09:26:00,1994-04-11 12:31:00,259,16,2.92,1,5.59,VIR,P,2
626389,5752,58981,1994-04-11 09:26:00,1994-04-11 12:31:00,259,16,2.92,1,5.59,ASC,P,1
626390,5752,58981,1994-04-11 09:26:00,1994-04-11 12:31:00,259,16,2.92,1,5.59,SPO,P,6
626391,5752,58982,1994-04-12 03:10:00,1994-04-12 09:11:00,203,15,3.17,1,5.4,VIR,P,1
626392,5752,58982,1994-04-12 03:10:00,1994-04-12 09:11:00,203,15,3.17,1,5.4,ASC,P,0
626393,5752,58982,1994-04-12 03:10:00,1994-04-12 09:11:00,203,15,3.17,1,5.4,SPO,P,5
626394,5752,58982,1994-04-12 09:12:00,1994-04-12 12:30:00,262,14,3.2,1,5.48,VIR,P,0
626395,5752,58982,1994-04-12 09:12:00,1994-04-12 12:30:00,262,14,3.2,1,5.48,ASC,P,1
626396,5752,58982,1994-04-12 09:12:00,1994-04-12 12:30:00,262,14,3.2,1,5.48,SPO,P,4
626397,5752,58983,1994-04-22 09:19:00,1994-04-22 10:21:00,265,52,1.01,1,5.2,LYR,C,4
626398,5752,58983,1994-04-22 09:19:00,1994-04-22 10:21:00,265,52,1.01,1,5.2,SPO,C,5
626399,5752,58983,1994-04-22 10:22:00,1994-04-22 11:25:00,295,45,1,1,5.56,LYR,C,10
626400,5752,58983,1994-04-22 10:22:00,1994-04-22 11:25:00,295,45,1,1,5.56,SPO,C,9
