Rate ID,User ID,Obs Session ID,Start Date,End Date,Ra,Decl,Teff,F,Lm,Shower,Method,Number
608467,3,57275,1990-10-10 12:20:00,1990-10-10 13:20:00,300,-20,0.95,1,6.8,DIV,C,1
608468,3,57275,1990-10-10 12:20:00,1990-10-10 13:20:00,300,-20,0.95,1,6.8,SPO,C,18
608469,3,57275,1990-10-10 13:30:00,1990-10-10 14:30:00,310,-20,0.94,1,6.8,OCC,C,1
608470,3,57275,1990-10-10 13:30:00,1990-10-10 14:30:00,310,-20,0.94,1,6.8,DIV,C,1
608471,3,57275,1990-10-10 13:30:00,1990-10-10 14:30:00,310,-20,0.94,1,6.8,SPO,C,24
608472,3,57275,1990-10-10 14:45:00,1990-10-10 15:45:00,5,-10,0.93,1,6.8,OCC,C,0
608473,3,57275,1990-10-10 14:45:00,1990-10-10 15:45:00,5,-10,0.93,1,6.8,TAU,C,3
608474,3,57275,1990-10-10 14:45:00,1990-10-10 15:45:00,5,-10,0.93,1,6.8,DIV,C,0
608475,3,57275,1990-10-10 14:45:00,1990-10-10 15:45:00,5,-10,0.93,1,6.8,SPO,C,26
608476,3,57275,1990-10-10 15:45:00,1990-10-10 16:45:00,15,-5,0.95,1,6.6,OCC,C,0
608477,3,57275,1990-10-10 15:45:00,1990-10-10 16:45:00,15,-5,0.95,1,6.6,TAU,C,3
608478,3,57275,1990-10-10 15:45:00,1990-10-10 16:45:00,15,-5,0.95,1,6.6,SPI,C,1
608479,3,57275,1990-10-10 15:45:00,1990-10-10 16:45:00,15,-5,0.95,1,6.6,DIV,C,0
608480,3,57275,1990-10-10 15:45:00,1990-10-10 16:45:00,15,-5,0.95,1,6.6,SPO,C,19
608481,3,57276,1990-10-11 11:15:00,1990-10-11 12:15:00,300,-20,0.95,1,6.8,OCC,C,1
608482,3,57276,1990-10-11 11:15:00,1990-10-11 12:15:00,300,-20,0.95,1,6.8,TAU,C,0
608483,3,57276,1990-10-11 11:15:00,1990-10-11 12:15:00,300,-20,0.95,1,6.8,SPI,C,0
608484,3,57276,1990-10-11 11:15:00,1990-10-11 12:15:00,300,-20,0.95,1,6.8,DIV,C,2
608485,3,57276,1990-10-11 11:15:00,1990-10-11 12:15:00,300,-20,0.95,1,6.8,SPO,C,14
608486,3,57276,1990-10-11 12:15:00,1990-10-11 13:15:00,305,-20,0.94,1,6.8,OCC,C,2
608487,3,57276,1990-10-11 12:15:00,1990-10-11 13:15:00,305,-20,0.94,1,6.8,TAU,C,1
608488,3,57276,1990-10-11 12:15:00,1990-10-11 13:15:00,305,-20,0.94,1,6.8,SPI,C,1
608489,3,57276,1990-10-11 12:15:00,1990-10-11 13:15:00,305,-20,0.94,1,6.8,DIV,C,1
608490,3,57276,1990-10-11 12:15:00,1990-10-11 13:15:00,305,-20,0.94,1,6.8,SPO,C,22
608491,3,57276,1990-10-11 13:25:00,1990-10-11 14:25:00,340,-10,0.93,1,6.8,OCC,C,1
608492,3,57276,1990-10-11 13:25:00,1990-10-11 14:25:00,340,-10,0.93,1,6.8,TAU,C,0
608493,3,57276,1990-10-11 13:25:00,1990-10-11 14:25:00,340,-10,0.93,1,6.8,SPI,C,2
608494,3,57276,1990-10-11 13:25:00,1990-10-11 14:25:00,340,-10,0.93,1,6.8,DIV,C,0
608495,3,57276,1990-10-11 13:25:00,1990-10-11 14:25:00,340,-10,0.93,1,6.8,SPO,C,25
608496,3,57276,1990-10-11 14:40:00,1990-10-11 15:40:00,5,-10,0.95,1,6.8,OCC,C,0
608497,3,57276,1990-10-11 14:40:00,1990-10-11 15:40:00,5,-10,0.95,1,6.8,TAU,C,1
608498,3,57276,1990-10-11 14:40:00,1990-10-11 15:40:00,5,-10,0.95,1,6.8,SPI,C,1
608499,3,57276,1990-10-11 14:40:00,1990-10-11 15:40:00,5,-10,0.95,1,6.8,DIV,C,0
608500,3,57276,1990-10-11 14:40:00,1990-10-11 15:40:00,5,-10,0.95,1,6.8,SPO,C,19
608501,3,57276,1990-10-11 15:45:00,1990-10-11 16:45:00,18,0,0.92,1,6.8,OCC,C,0
608502,3,57276,1990-10-11 15:45:00,1990-10-11 16:45:00,18,0,0.92,1,6.8,TAU,C,4
608503,3,57276,1990-10-11 15:45:00,1990-10-11 16:45:00,18,0,0.92,1,6.8,SPI,C,1
608504,3,57276,1990-10-11 15:45:00,1990-10-11 16:45:00,18,0,0.92,1,6.8,SOR,C,1
608505,3,57276,1990-10-11 15:45:00,1990-10-11 16:45:00,18,0,0.92,1,6.8,DIV,C,0
608506,3,57276,1990-10-11 15:45:00,1990-10-11 16:45:00,18,0,0.92,1,6.8,SPO,C,25
608507,3,57276,1990-10-11 16:45:00,1990-10-11 17:45:00,36,0,0.92,1,6.8,OCC,C,0
608508,3,57276,1990-10-11 16:45:00,1990-10-11 17:45:00,36,0,0.92,1,6.8,TAU,C,3
608509,3,57276,1990-10-11 16:45:00,1990-10-11 17:45:00,36,0,0.92,1,6.8,SPI,C,0
608510,3,57276,1990-10-11 16:45:00,1990-10-11 17:45:00,36,0,0.92,1,6.8,SOR,C,1
608511,3,57276,1990-10-11 16:45:00,1990-10-11 17:45:00,36,0,0.92,1,6.8,ORI,C,1
608512,3,57276,1990-10-11 16:45:00,1990-10-11 17:45:00,36,0,0.92,1,6.8,DIV,C,0
608513,3,57276,1990-10-11 16:45:00,1990-10-11 17:45:00,36,0,0.92,1,6.8,SPO,C,24
608514,3,57276,1990-10-11 18:20:00,1990-10-11 19:20:00,60,-15,0.93,1,6.4,TAU,C,1
608515,3,57276,1990-10-11 18:20:00,1990-10-11 19:20:00,60,-15,0.93,1,6.4,SPI,C,1
608516,3,57276,1990-10-11 18:20:00,1990-10-11 19:20:00,60,-15,0.93,1,6.4,SOR,C,2
608517,3,57276,1990-10-11 18:20:00,1990-10-11 19:20:00,60,-15,0.93,1,6.4,ORI,C,1
608518,3,57276,1990-10-11 18:20:00,1990-10-11 19:20:00,60,-15,0.93,1,6.4,DIV,C,0
608519,3,57276,1990-10-11 18:20:00,1990-10-11 19:20:00,60,-15,0.93,1,6.4,SPO,C,17
608520,3,57277,1990-10-13 11:15:00,1990-10-13 12:15:00,305,-20,0.96,1,6.8,OCC,C,1
608521,3,57277,1990-10-13 11:15:00,1990-10-13 12:15:00,305,-20,0.96,1,6.8,DIV,C,0
608522,3,57277,1990-10-13 11:15:00,1990-10-13 12:15:00,305,-20,0.96,1,6.8,SPO,C,13
608523,3,57277,1990-10-13 12:15:00,1990-10-13 13:15:00,315,-20,0.97,1,6.8,OCC,C,0
608524,3,57277,1990-10-13 12:15:00,1990-10-13 13:15:00,315,-20,0.97,1,6.8,DIV,C,1
608525,3,57277,1990-10-13 12:15:00,1990-10-13 13:15:00,315,-20,0.97,1,6.8,SPO,C,10
608526,3,57277,1990-10-13 18:00:00,1990-10-13 19:00:00,60,0,0.93,1,6.5,TAU,C,2
608527,3,57277,1990-10-13 18:00:00,1990-10-13 19:00:00,60,0,0.93,1,6.5,SOR,C,1
608528,3,57277,1990-10-13 18:00:00,1990-10-13 19:00:00,60,0,0.93,1,6.5,DIV,C,0
608529,3,57277,1990-10-13 18:00:00,1990-10-13 19:00:00,60,0,0.93,1,6.5,SPO,C,16
608530,3,57277,1990-10-13 19:00:00,1990-10-13 20:00:00,70,0,0.93,1,6.5,TAU,C,1
608531,3,57277,1990-10-13 19:00:00,1990-10-13 20:00:00,70,0,0.93,1,6.5,SOR,C,0
608532,3,57277,1990-10-13 19:00:00,1990-10-13 20:00:00,70,0,0.93,1,6.5,ORI,C,1
608533,3,57277,1990-10-13 19:00:00,1990-10-13 20:00:00,70,0,0.93,1,6.5,DIV,C,0
608534,3,57277,1990-10-13 19:00:00,1990-10-13 20:00:00,70,0,0.93,1,6.5,SPO,C,18
608535,3,57278,1990-12-10 16:00:00,1990-12-10 17:00:00,90,5,0.94,1,6.6,GEM,C,8
608536,3,57278,1990-12-10 16:00:00,1990-12-10 17:00:00,90,5,0.94,1,6.6,ORS,C,1
608537,3,57278,1990-12-10 16:00:00,1990-12-10 17:00:00,90,5,0.94,1,6.6,ORN,C,1
608538,3,57278,1990-12-10 16:00:00,1990-12-10 17:00:00,90,5,0.94,1,6.6,HYD,C,1
608539,3,57278,1990-12-10 16:00:00,1990-12-10 17:00:00,90,5,0.94,1,6.6,MON,C,1
608540,3,57278,1990-12-10 16:00:00,1990-12-10 17:00:00,90,5,0.94,1,6.6,DIV,C,0
608541,3,57278,1990-12-10 16:00:00,1990-12-10 17:00:00,90,5,0.94,1,6.6,SPO,C,17
608542,3,57278,1990-12-10 17:00:00,1990-12-10 18:00:00,105,5,0.95,1,6.3,GEM,C,6
608543,3,57278,1990-12-10 17:00:00,1990-12-10 18:00:00,105,5,0.95,1,6.3,ORS,C,1
608544,3,57278,1990-12-10 17:00:00,1990-12-10 18:00:00,105,5,0.95,1,6.3,ORN,C,0
608545,3,57278,1990-12-10 17:00:00,1990-12-10 18:00:00,105,5,0.95,1,6.3,HYD,C,2
608546,3,57278,1990-12-10 17:00:00,1990-12-10 18:00:00,105,5,0.95,1,6.3,MON,C,0
608547,3,57278,1990-12-10 17:00:00,1990-12-10 18:00:00,105,5,0.95,1,6.3,DIV,C,0
608548,3,57278,1990-12-10 17:00:00,1990-12-10 18:00:00,105,5,0.95,1,6.3,SPO,C,19
608549,3,57278,1990-12-10 18:00:00,1990-12-10 19:00:00,112,5,0.94,1,6.2,GEM,C,7
608550,3,57278,1990-12-10 18:00:00,1990-12-10 19:00:00,112,5,0.94,1,6.2,ORS,C,0
608551,3,57278,1990-12-10 18:00:00,1990-12-10 19:00:00,112,5,0.94,1,6.2,ORN,C,0
608552,3,57278,1990-12-10 18:00:00,1990-12-10 19:00:00,112,5,0.94,1,6.2,HYD,C,3
608553,3,57278,1990-12-10 18:00:00,1990-12-10 19:00:00,112,5,0.94,1,6.2,MON,C,1
608554,3,57278,1990-12-10 18:00:00,1990-12-10 19:00:00,112,5,0.94,1,6.2,DIV,C,0
608555,3,57278,1990-12-10 18:00:00,1990-12-10 19:00:00,112,5,0.94,1,6.2,SPO,C,19
608556,3,57279,1990-12-12 16:00:00,1990-12-12 17:00:00,90,5,0.84,1,6.6,GEM,C,22
608557,3,57279,1990-12-12 16:00:00,1990-12-12 17:00:00,90,5,0.84,1,6.6,HYD,C,2
608558,3,57279,1990-12-12 16:00:00,1990-12-12 17:00:00,90,5,0.84,1,6.6,ORS,C,1
608559,3,57279,1990-12-12 16:00:00,1990-12-12 17:00:00,90,5,0.84,1,6.6,ORN,C,1
608560,3,57279,1990-12-12 16:00:00,1990-12-12 17:00:00,90,5,0.84,1,6.6,DIV,C,0
608561,3,57279,1990-12-12 16:00:00,1990-12-12 17:00:00,90,5,0.84,1,6.6,SPO,C,37
608562,3,57279,1990-12-12 17:00:00,1990-12-12 18:00:00,105,5,0.81,1,6.6,GEM,C,27
608563,3,57279,1990-12-12 17:00:00,1990-12-12 18:00:00,105,5,0.81,1,6.6,HYD,C,1
608564,3,57279,1990-12-12 17:00:00,1990-12-12 18:00:00,105,5,0.81,1,6.6,ORS,C,0
608565,3,57279,1990-12-12 17:00:00,1990-12-12 18:00:00,105,5,0.81,1,6.6,ORN,C,0
608566,3,57279,1990-12-12 17:00:00,1990-12-12 18:00:00,105,5,0.81,1,6.6,MON,C,1
608567,3,57279,1990-12-12 17:00:00,1990-12-12 18:00:00,105,5,0.81,1,6.6,DIV,C,0
608568,3,57279,1990-12-12 17:00:00,1990-12-12 18:00:00,105,5,0.81,1,6.6,SPO,C,41
608569,3,57279,1990-12-12 18:00:00,1990-12-12 19:00:00,120,5,0.84,1,6.3,GEM,C,26
608570,3,57279,1990-12-12 18:00:00,1990-12-12 19:00:00,120,5,0.84,1,6.3,HYD,C,1
608571,3,57279,1990-12-12 18:00:00,1990-12-12 19:00:00,120,5,0.84,1,6.3,ORS,C,1
608572,3,57279,1990-12-12 18:00:00,1990-12-12 19:00:00,120,5,0.84,1,6.3,ORN,C,0
608573,3,57279,1990-12-12 18:00:00,1990-12-12 19:00:00,120,5,0.84,1,6.3,MON,C,1
608574,3,57279,1990-12-12 18:00:00,1990-12-12 19:00:00,120,5,0.84,1,6.3,DIV,C,0
608575,3,57279,1990-12-12 18:00:00,1990-12-12 19:00:00,120,5,0.84,1,6.3,SPO,C,36
608576,3,57280,1990-12-13 16:00:00,1990-12-13 17:00:00,90,5,0.72,1,6.7,GEM,C,69
608577,3,57280,1990-12-13 16:00:00,1990-12-13 17:00:00,90,5,0.72,1,6.7,HYD,C,1
608578,3,57280,1990-12-13 16:00:00,1990-12-13 17:00:00,90,5,0.72,1,6.7,ORS,C,2
608579,3,57280,1990-12-13 16:00:00,1990-12-13 17:00:00,90,5,0.72,1,6.7,MON,C,2
608580,3,57280,1990-12-13 16:00:00,1990-12-13 17:00:00,90,5,0.72,1,6.7,DIV,C,0
608581,3,57280,1990-12-13 16:00:00,1990-12-13 17:00:00,90,5,0.72,1,6.7,SPO,C,51
608582,3,57280,1990-12-13 17:00:00,1990-12-13 18:00:00,105,5,0.72,1,6.6,GEM,C,78
608583,3,57280,1990-12-13 17:00:00,1990-12-13 18:00:00,105,5,0.72,1,6.6,HYD,C,2
608584,3,57280,1990-12-13 17:00:00,1990-12-13 18:00:00,105,5,0.72,1,6.6,ORS,C,0
608585,3,57280,1990-12-13 17:00:00,1990-12-13 18:00:00,105,5,0.72,1,6.6,ORN,C,1
608586,3,57280,1990-12-13 17:00:00,1990-12-13 18:00:00,105,5,0.72,1,6.6,MON,C,1
608587,3,57280,1990-12-13 17:00:00,1990-12-13 18:00:00,105,5,0.72,1,6.6,DIV,C,0
608588,3,57280,1990-12-13 17:00:00,1990-12-13 18:00:00,105,5,0.72,1,6.6,SPO,C,46
608589,3,57280,1990-12-13 18:00:00,1990-12-13 19:00:00,120,5,0.74,1,6.4,GEM,C,72
608590,3,57280,1990-12-13 18:00:00,1990-12-13 19:00:00,120,5,0.74,1,6.4,HYD,C,1
608591,3,57280,1990-12-13 18:00:00,1990-12-13 19:00:00,120,5,0.74,1,6.4,ORS,C,0
608592,3,57280,1990-12-13 18:00:00,1990-12-13 19:00:00,120,5,0.74,1,6.4,ORN,C,0
608593,3,57280,1990-12-13 18:00:00,1990-12-13 19:00:00,120,5,0.74,1,6.4,MON,C,1
608594,3,57280,1990-12-13 18:00:00,1990-12-13 19:00:00,120,5,0.74,1,6.4,COM,C,1
608595,3,57280,1990-12-13 18:00:00,1990-12-13 19:00:00,120,5,0.74,1,6.4,DIV,C,0
608596,3,57280,1990-12-13 18:00:00,1990-12-13 19:00:00,120,5,0.74,1,6.4,SPO,C,43
615059,5644,57791,1990-10-19 20:00:00,1990-10-19 22:00:00,100,20,2,1.02,6.2,ORI,C,21
615060,5644,57791,1990-10-19 20:00:00,1990-10-19 22:00:00,100,20,2,1.02,6.2,STA,C,6
615061,5644,57791,1990-10-19 20:00:00,1990-10-19 22:00:00,100,20,2,1.02,6.2,NTA,C,8
615062,5644,57791,1990-10-19 20:00:00,1990-10-19 22:00:00,100,20,2,1.02,6.2,DIV,C,0
615063,5644,57791,1990-10-19 20:00:00,1990-10-19 22:00:00,100,20,2,1.02,6.2,SPO,C,16
615064,5644,57792,1990-10-20 20:00:00,1990-10-20 22:35:00,100,25,2.08,1.26,6,ORI,C,27
615065,5644,57792,1990-10-20 20:00:00,1990-10-20 22:35:00,100,25,2.08,1.26,6,STA,C,3
615066,5644,57792,1990-10-20 20:00:00,1990-10-20 22:35:00,100,25,2.08,1.26,6,NTA,C,6
615067,5644,57792,1990-10-20 20:00:00,1990-10-20 22:35:00,100,25,2.08,1.26,6,DIV,C,0
615068,5644,57792,1990-10-20 20:00:00,1990-10-20 22:35:00,100,25,2.08,1.26,6,SPO,C,16
615069,5644,57793,1990-10-23 18:15:00,1990-10-23 23:00:00,100,25,2,1.11,6,ORI,C,29
615070,5644,57793,1990-10-23 18:15:00,1990-10-23 23:00:00,100,25,2,1.11,6,STA,C,7
615071,5644,57793,1990-10-23 18:15:00,1990-10-23 23:00:00,100,25,2,1.11,6,NTA,C,6
615072,5644,57793,1990-10-23 18:15:00,1990-10-23 23:00:00,100,25,2,1.11,6,DIV,C,0
615073,5644,57793,1990-10-23 18:15:00,1990-10-23 23:00:00,100,25,2,1.11,6,SPO,C,11
615074,5644,57794,1990-10-24 20:00:00,1990-10-24 22:30:00,100,25,2,1,6.3,ORI,C,20
615075,5644,57794,1990-10-24 20:00:00,1990-10-24 22:30:00,100,25,2,1,6.3,STA,C,10
615076,5644,57794,1990-10-24 20:00:00,1990-10-24 22:30:00,100,25,2,1,6.3,NTA,C,4
615077,5644,57794,1990-10-24 20:00:00,1990-10-24 22:30:00,100,25,2,1,6.3,DIV,C,0
615078,5644,57794,1990-10-24 20:00:00,1990-10-24 22:30:00,100,25,2,1,6.3,SPO,C,13
615079,5644,57795,1990-10-26 21:10:00,1990-10-26 22:40:00,100,25,1.5,1.01,6.3,ORI,C,25
615080,5644,57795,1990-10-26 21:10:00,1990-10-26 22:40:00,100,25,1.5,1.01,6.3,STA,C,5
615081,5644,57795,1990-10-26 21:10:00,1990-10-26 22:40:00,100,25,1.5,1.01,6.3,NTA,C,4
615082,5644,57795,1990-10-26 21:10:00,1990-10-26 22:40:00,100,25,1.5,1.01,6.3,DIV,C,0
615083,5644,57795,1990-10-26 21:10:00,1990-10-26 22:40:00,100,25,1.5,1.01,6.3,SPO,C,16
615598,5649,57820,1990-01-03 19:00:00,1990-01-03 21:00:00,999,999,2,1,4,QUA,C,8
615599,5649,57820,1990-01-03 19:00:00,1990-01-03 21:00:00,999,999,2,1,4,DIV,C,0
615600,5649,57820,1990-01-03 19:00:00,1990-01-03 21:00:00,999,999,2,1,4,SPO,C,2
615811,86,57863,1990-01-02 17:45:00,1990-01-02 19:00:00,999,999,1.22,1.67,5.7,QUA,C,1
615812,86,57863,1990-01-02 17:45:00,1990-01-02 19:00:00,999,999,1.22,1.67,5.7,COM,C,0
615813,86,57863,1990-01-02 17:45:00,1990-01-02 19:00:00,999,999,1.22,1.67,5.7,DIV,C,0
615814,86,57863,1990-01-02 17:45:00,1990-01-02 19:00:00,999,999,1.22,1.67,5.7,SPO,C,3
615815,86,57863,1990-01-02 19:00:00,1990-01-02 20:00:00,999,999,0.98,1.43,5.8,QUA,C,1
615816,86,57863,1990-01-02 19:00:00,1990-01-02 20:00:00,999,999,0.98,1.43,5.8,COM,C,0
615817,86,57863,1990-01-02 19:00:00,1990-01-02 20:00:00,999,999,0.98,1.43,5.8,DIV,C,0
615818,86,57863,1990-01-02 19:00:00,1990-01-02 20:00:00,999,999,0.98,1.43,5.8,SPO,C,3
615819,86,57863,1990-01-02 20:00:00,1990-01-02 21:00:00,999,999,0.98,1.43,5.4,QUA,C,2
615820,86,57863,1990-01-02 20:00:00,1990-01-02 21:00:00,999,999,0.98,1.43,5.4,COM,C,0
615821,86,57863,1990-01-02 20:00:00,1990-01-02 21:00:00,999,999,0.98,1.43,5.4,DIV,C,0
615822,86,57863,1990-01-02 20:00:00,1990-01-02 21:00:00,999,999,0.98,1.43,5.4,SPO,C,2
615823,86,57864,1990-01-03 16:55:00,1990-01-03 18:00:00,999,999,1.05,1.25,5.7,QUA,C,5
615824,86,57864,1990-01-03 16:55:00,1990-01-03 18:00:00,999,999,1.05,1.25,5.7,DCA,C,0
615825,86,57864,1990-01-03 16:55:00,1990-01-03 18:00:00,999,999,1.05,1.25,5.7,COM,C,0
615826,86,57864,1990-01-03 16:55:00,1990-01-03 18:00:00,999,999,1.05,1.25,5.7,DIV,C,0
615827,86,57864,1990-01-03 16:55:00,1990-01-03 18:00:00,999,999,1.05,1.25,5.7,SPO,C,6
615828,86,57864,1990-01-03 18:00:00,1990-01-03 19:00:00,999,999,0.63,1.43,5.6,QUA,C,7
615829,86,57864,1990-01-03 18:00:00,1990-01-03 19:00:00,999,999,0.63,1.43,5.6,DCA,C,0
615830,86,57864,1990-01-03 18:00:00,1990-01-03 19:00:00,999,999,0.63,1.43,5.6,COM,C,0
615831,86,57864,1990-01-03 18:00:00,1990-01-03 19:00:00,999,999,0.63,1.43,5.6,DIV,C,0
615832,86,57864,1990-01-03 18:00:00,1990-01-03 19:00:00,999,999,0.63,1.43,5.6,SPO,C,2
615833,86,57865,1990-01-04 17:55:00,1990-01-04 19:00:00,999,999,1.03,1.43,5.8,QUA,C,2
615834,86,57865,1990-01-04 17:55:00,1990-01-04 19:00:00,999,999,1.03,1.43,5.8,DCA,C,0
615835,86,57865,1990-01-04 17:55:00,1990-01-04 19:00:00,999,999,1.03,1.43,5.8,COM,C,0
615836,86,57865,1990-01-04 17:55:00,1990-01-04 19:00:00,999,999,1.03,1.43,5.8,DIV,C,0
615837,86,57865,1990-01-04 17:55:00,1990-01-04 19:00:00,999,999,1.03,1.43,5.8,SPO,C,6
615838,86,57866,1990-04-29 16:55:00,1990-04-29 18:00:00,999,999,1.05,1,5.8,ETA,C,1
615839,86,57866,1990-04-29 16:55:00,1990-04-29 18:00:00,999,999,1.05,1,5.8,DIV,C,0
615840,86,57866,1990-04-29 16:55:00,1990-04-29 18:00:00,999,999,1.05,1,5.8,SPO,C,5
615841,86,57867,1990-04-30 17:05:00,1990-04-30 18:00:00,999,999,0.9,1,5.8,ETA,C,1
615842,86,57867,1990-04-30 17:05:00,1990-04-30 18:00:00,999,999,0.9,1,5.8,DIV,C,0
615843,86,57867,1990-04-30 17:05:00,1990-04-30 18:00:00,999,999,0.9,1,5.8,SPO,C,4
615844,86,57868,1990-05-05 18:00:00,1990-05-05 19:00:00,999,999,0.98,1.25,5.4,ETA,C,2
615845,86,57868,1990-05-05 18:00:00,1990-05-05 19:00:00,999,999,0.98,1.25,5.4,DIV,C,0
615846,86,57868,1990-05-05 18:00:00,1990-05-05 19:00:00,999,999,0.98,1.25,5.4,SPO,C,4
615847,86,57869,1990-06-22 13:40:00,1990-06-22 14:40:00,999,999,0.98,1.43,5.4,DIV,C,0
615848,86,57869,1990-06-22 13:40:00,1990-06-22 14:40:00,999,999,0.98,1.43,5.4,SPO,C,3
615849,86,57870,1990-07-20 14:20:00,1990-07-20 15:20:00,999,999,0.97,1,5.8,SDA,C,1
615850,86,57870,1990-07-20 14:20:00,1990-07-20 15:20:00,999,999,0.97,1,5.8,PER,C,0
615851,86,57870,1990-07-20 14:20:00,1990-07-20 15:20:00,999,999,0.97,1,5.8,CAP,C,0
615852,86,57870,1990-07-20 14:20:00,1990-07-20 15:20:00,999,999,0.97,1,5.8,DIV,C,0
615853,86,57870,1990-07-20 14:20:00,1990-07-20 15:20:00,999,999,0.97,1,5.8,SPO,C,4
615854,86,57871,1990-07-29 14:00:00,1990-07-29 15:00:00,999,999,0.95,1,5.6,SDA,C,4
615855,86,57871,1990-07-29 14:00:00,1990-07-29 15:00:00,999,999,0.95,1,5.6,NDA,C,1
615856,86,57871,1990-07-29 14:00:00,1990-07-29 15:00:00,999,999,0.95,1,5.6,SIA,C,2
615857,86,57871,1990-07-29 14:00:00,1990-07-29 15:00:00,999,999,0.95,1,5.6,PER,C,0
615858,86,57871,1990-07-29 14:00:00,1990-07-29 15:00:00,999,999,0.95,1,5.6,CAP,C,0
615859,86,57871,1990-07-29 14:00:00,1990-07-29 15:00:00,999,999,0.95,1,5.6,DIV,C,0
615860,86,57871,1990-07-29 14:00:00,1990-07-29 15:00:00,999,999,0.95,1,5.6,SPO,C,2
615861,86,57871,1990-07-29 15:00:00,1990-07-29 16:00:00,999,999,0.97,1,5.6,SDA,C,2
615862,86,57871,1990-07-29 15:00:00,1990-07-29 16:00:00,999,999,0.97,1,5.6,NDA,C,2
615863,86,57871,1990-07-29 15:00:00,1990-07-29 16:00:00,999,999,0.97,1,5.6,SIA,C,0
615864,86,57871,1990-07-29 15:00:00,1990-07-29 16:00:00,999,999,0.97,1,5.6,PER,C,0
615865,86,57871,1990-07-29 15:00:00,1990-07-29 16:00:00,999,999,0.97,1,5.6,CAP,C,0
615866,86,57871,1990-07-29 15:00:00,1990-07-29 16:00:00,999,999,0.97,1,5.6,DIV,C,0
615867,86,57871,1990-07-29 15:00:00,1990-07-29 16:00:00,999,999,0.97,1,5.6,SPO,C,5
615868,86,57871,1990-07-29 16:00:00,1990-07-29 17:00:00,999,999,0.97,1,5.6,SDA,C,0
615869,86,57871,1990-07-29 16:00:00,1990-07-29 17:00:00,999,999,0.97,1,5.6,NDA,C,0
615870,86,57871,1990-07-29 16:00:00,1990-07-29 17:00:00,999,999,0.97,1,5.6,SIA,C,0
615871,86,57871,1990-07-29 16:00:00,1990-07-29 17:00:00,999,999,0.97,1,5.6,PER,C,1
615872,86,57871,1990-07-29 16:00:00,1990-07-29 17:00:00,999,999,0.97,1,5.6,CAP,C,0
615873,86,57871,1990-07-29 16:00:00,1990-07-29 17:00:00,999,999,0.97,1,5.6,DIV,C,0
615874,86,57871,1990-07-29 16:00:00,1990-07-29 17:00:00,999,999,0.97,1,5.6,SPO,C,3
615875,86,57872,1990-07-30 14:00:00,1990-07-30 15:00:00,999,999,0.95,1,5.8,SDA,C,4
615876,86,57872,1990-07-30 14:00:00,1990-07-30 15:00:00,999,999,0.95,1,5.8,NDA,C,1
615877,86,57872,1990-07-30 14:00:00,1990-07-30 15:00:00,999,999,0.95,1,5.8,SIA,C,0
615878,86,57872,1990-07-30 14:00:00,1990-07-30 15:00:00,999,999,0.95,1,5.8,PER,C,1
615879,86,57872,1990-07-30 14:00:00,1990-07-30 15:00:00,999,999,0.95,1,5.8,CAP,C,1
615880,86,57872,1990-07-30 14:00:00,1990-07-30 15:00:00,999,999,0.95,1,5.8,DIV,C,0
615881,86,57872,1990-07-30 14:00:00,1990-07-30 15:00:00,999,999,0.95,1,5.8,SPO,C,4
615882,86,57872,1990-07-30 15:00:00,1990-07-30 16:00:00,999,999,0.95,1.25,5.7,SDA,C,2
615883,86,57872,1990-07-30 15:00:00,1990-07-30 16:00:00,999,999,0.95,1.25,5.7,SIA,C,2
615884,86,57872,1990-07-30 15:00:00,1990-07-30 16:00:00,999,999,0.95,1.25,5.7,PER,C,0
615885,86,57872,1990-07-30 15:00:00,1990-07-30 16:00:00,999,999,0.95,1.25,5.7,CAP,C,0
615886,86,57872,1990-07-30 15:00:00,1990-07-30 16:00:00,999,999,0.95,1.25,5.7,DIV,C,0
615887,86,57872,1990-07-30 15:00:00,1990-07-30 16:00:00,999,999,0.95,1.25,5.7,SPO,C,8
615888,86,57872,1990-07-30 16:00:00,1990-07-30 17:00:00,999,999,0.92,1.25,5.8,SDA,C,1
615889,86,57872,1990-07-30 16:00:00,1990-07-30 17:00:00,999,999,0.92,1.25,5.8,NDA,C,1
615890,86,57872,1990-07-30 16:00:00,1990-07-30 17:00:00,999,999,0.92,1.25,5.8,SIA,C,1
615891,86,57872,1990-07-30 16:00:00,1990-07-30 17:00:00,999,999,0.92,1.25,5.8,PER,C,1
615892,86,57872,1990-07-30 16:00:00,1990-07-30 17:00:00,999,999,0.92,1.25,5.8,CAP,C,1
615893,86,57872,1990-07-30 16:00:00,1990-07-30 17:00:00,999,999,0.92,1.25,5.8,DIV,C,0
615894,86,57872,1990-07-30 16:00:00,1990-07-30 17:00:00,999,999,0.92,1.25,5.8,SPO,C,10
615895,86,57873,1990-07-31 14:00:00,1990-07-31 15:00:00,999,999,0.95,1,5.3,SDA,C,1
615896,86,57873,1990-07-31 14:00:00,1990-07-31 15:00:00,999,999,0.95,1,5.3,NDA,C,1
615897,86,57873,1990-07-31 14:00:00,1990-07-31 15:00:00,999,999,0.95,1,5.3,SIA,C,2
615898,86,57873,1990-07-31 14:00:00,1990-07-31 15:00:00,999,999,0.95,1,5.3,PER,C,0
